#Lat, Lon, MLat, MLon
      38.0     180.0    33.3   247.1
      39.0    -180.0    34.2   247.0
      39.0    -179.0    34.4   247.9
      39.0    -178.0    34.5   248.7
      39.0    -177.0    34.6   249.6
      39.0    -176.0    34.8   250.5
      39.0    -175.0    34.9   251.4
      39.0    -174.0    35.1   252.3
      39.0    -173.0    35.2   253.1
      39.0    -172.0    35.3   254.0
      39.0    -171.0    35.5   254.9
      39.0    -170.0    35.6   255.8
      39.0    -169.0    35.8   256.7
      39.0    -168.0    35.9   257.6
      39.0    -167.0    36.1   258.5
      39.0    -166.0    36.2   259.4
      39.0    -165.0    36.4   260.3
      39.0    -164.0    36.6   261.2
      39.0    -163.0    36.7   262.1
      39.0    -162.0    36.9   263.0
      39.0    -161.0    37.0   263.9
      39.0    -160.0    37.2   264.8
      39.0    -159.0    37.4   265.7
      39.0    -158.0    37.5   266.6
      39.0    -157.0    37.7   267.5
      39.0    -156.0    37.9   268.5
      39.0    -155.0    38.0   269.4
      39.0    -154.0    38.2   270.3
      39.0    -153.0    38.4   271.2
      39.0    -152.0    38.6   272.1
      39.0    -151.0    38.7   273.1
      39.0    -150.0    38.9   274.0
      39.0    -149.0    39.1   274.9
      39.0    -148.0    39.3   275.9
      39.0    -147.0    39.5   276.8
      39.0    -146.0    39.6   277.8
      39.0    -145.0    39.8   278.7
      39.0    -144.0    40.0   279.7
      39.0    -143.0    40.2   280.6
      39.0    -142.0    40.4   281.6
      39.0    -141.0    40.6   282.5
      39.0    -140.0    40.8   283.5
      39.0    -139.0    41.0   284.5
      39.0    -138.0    41.2   285.5
      39.0    -137.0    41.4   286.4
      39.0    -136.0    41.6   287.4
      39.0    -135.0    41.8   288.4
      39.0    -134.0    42.0   289.4
      39.0    -133.0    42.2   290.4
      39.0    -132.0    42.4   291.4
      39.0    -131.0    42.6   292.4
      39.0    -130.0    42.8   293.5
      39.0    -129.0    43.0   294.5
      39.0    -128.0    43.2   295.5
      39.0    -127.0    43.4   296.5
      39.0    -126.0    43.6   297.6
      39.0    -125.0    43.8   298.6
      39.0    -124.0    44.0   299.7
      39.0    -123.0    44.2   300.8
      39.0    -122.0    44.4   301.8
      39.0    -121.0    44.6   302.9
      39.0    -120.0    44.8   304.0
      39.0    -119.0    45.0   305.1
      39.0    -118.0    45.2   306.2
      39.0    -117.0    45.4   307.3
      39.0    -116.0    45.6   308.5
      39.0    -115.0    45.8   309.6
      39.0    -114.0    46.0   310.7
      39.0    -113.0    46.2   311.9
      39.0    -112.0    46.4   313.1
      39.0    -111.0    46.6   314.2
      39.0    -110.0    46.8   315.4
      39.0    -109.0    47.0   316.6
      39.0    -108.0    47.1   317.8
      39.0    -107.0    47.3   319.0
      39.0    -106.0    47.5   320.2
      39.0    -105.0    47.7   321.5
      39.0    -104.0    47.8   322.7
      39.0    -103.0    48.0   324.0
      39.0    -102.0    48.1   325.3
      39.0    -101.0    48.3   326.5
      39.0    -100.0    48.4   327.8
      39.0     -99.0    48.5   329.1
      39.0     -98.0    48.6   330.4
      39.0     -97.0    48.8   331.7
      39.0     -96.0    48.9   333.1
      39.0     -95.0    49.0   334.4
      39.0     -94.0    49.1   335.7
      39.0     -93.0    49.1   337.1
      39.0     -92.0    49.2   338.5
      39.0     -91.0    49.3   339.8
      39.0     -90.0    49.3   341.2
      39.0     -89.0    49.4   342.6
      39.0     -88.0    49.4   344.0
      39.0     -87.0    49.4   345.3
      39.0     -86.0    49.4   346.7
      39.0     -85.0    49.4   348.1
      39.0     -84.0    49.4   349.5
      39.0     -83.0    49.4   350.9
      39.0     -82.0    49.4   352.3
      39.0     -81.0    49.3   353.7
      39.0     -80.0    49.3   355.1
      39.0     -79.0    49.2   356.5
      39.0     -78.0    49.1   357.9
      39.0     -77.0    49.0   359.3
      39.0     -76.0    48.9     0.6
      39.0     -75.0    48.8     2.0
      39.0     -74.0    48.7     3.4
      39.0     -73.0    48.5     4.7
      39.0     -72.0    48.4     6.1
      39.0     -71.0    48.2     7.4
      39.0     -70.0    48.1     8.8
      39.0     -69.0    47.9    10.1
      39.0     -68.0    47.7    11.4
      39.0     -67.0    47.5    12.7
      39.0     -66.0    47.3    14.0
      39.0     -65.0    47.0    15.3
      39.0     -64.0    46.8    16.5
      39.0     -63.0    46.5    17.8
      39.0     -62.0    46.3    19.0
      39.0     -61.0    46.0    20.3
      39.0     -60.0    45.8    21.5
      39.0     -59.0    45.5    22.7
      39.0     -58.0    45.2    23.8
      39.0     -57.0    44.9    25.0
      39.0     -56.0    44.6    26.1
      39.0     -55.0    44.3    27.3
      39.0     -54.0    44.0    28.4
      39.0     -53.0    43.7    29.5
      39.0     -52.0    43.3    30.6
      39.0     -51.0    43.0    31.7
      39.0     -50.0    42.7    32.7
      39.0     -49.0    42.3    33.8
      39.0     -48.0    42.0    34.8
      39.0     -47.0    41.7    35.8
      39.0     -46.0    41.3    36.8
      39.0     -45.0    41.0    37.8
      39.0     -44.0    40.6    38.8
      39.0     -43.0    40.3    39.7
      39.0     -42.0    39.9    40.7
      39.0     -41.0    39.6    41.6
      39.0     -40.0    39.3    42.6
      39.0     -39.0    38.9    43.5
      39.0     -38.0    38.6    44.4
      39.0     -37.0    38.2    45.3
      39.0     -36.0    37.9    46.2
      39.0     -35.0    37.6    47.0
      39.0     -34.0    37.3    47.9
      39.0     -33.0    37.0    48.8
      39.0     -32.0    36.6    49.6
      39.0     -31.0    36.3    50.5
      39.0     -30.0    36.0    51.3
      39.0     -29.0    35.8    52.1
      39.0     -28.0    35.5    53.0
      39.0     -27.0    35.2    53.8
      39.0     -26.0    34.9    54.6
      39.0     -25.0    34.7    55.4
      39.0     -24.0    34.4    56.2
      39.0     -23.0    34.2    57.0
      39.0     -22.0    34.0    57.8
      39.0     -21.0    33.8    58.6
      39.0     -20.0    33.6    59.4
      39.0     -19.0    33.4    60.2
      39.0     -18.0    33.2    61.0
      39.0     -17.0    33.0    61.8
      39.0     -16.0    32.8    62.6
      39.0     -15.0    32.7    63.4
      39.0     -14.0    32.5    64.2
      39.0     -13.0    32.4    65.0
      39.0     -12.0    32.3    65.8
      39.0     -11.0    32.2    66.6
      39.0     -10.0    32.1    67.4
      39.0      -9.0    32.0    68.2
      39.0      -8.0    31.9    69.0
      39.0      -7.0    31.9    69.8
      39.0      -6.0    31.8    70.6
      39.0      -5.0    31.8    71.5
      39.0      -4.0    31.7    72.3
      39.0      -3.0    31.7    73.1
      39.0      -2.0    31.7    73.9
      39.0      -1.0    31.6    74.8
      39.0       0.0    31.6    75.6
      39.0       1.0    31.6    76.4
      39.0       2.0    31.6    77.3
      39.0       3.0    31.7    78.1
      39.0       4.0    31.7    79.0
      39.0       5.0    31.7    79.8
      39.0       6.0    31.7    80.7
      39.0       7.0    31.8    81.6
      39.0       8.0    31.8    82.4
      39.0       9.0    31.9    83.3
      39.0      10.0    31.9    84.2
      39.0      11.0    32.0    85.1
      39.0      12.0    32.0    85.9
      39.0      13.0    32.1    86.8
      39.0      14.0    32.2    87.7
      39.0      15.0    32.2    88.6
      39.0      16.0    32.3    89.5
      39.0      17.0    32.4    90.5
      39.0      18.0    32.4    91.4
      39.0      19.0    32.5    92.3
      39.0      20.0    32.6    93.2
      39.0      21.0    32.7    94.1
      39.0      22.0    32.8    95.1
      39.0      23.0    32.8    96.0
      39.0      24.0    32.9    96.9
      39.0      25.0    33.0    97.9
      39.0      26.0    33.1    98.8
      39.0      27.0    33.2    99.8
      39.0      28.0    33.2   100.8
      39.0      29.0    33.3   101.7
      39.0      30.0    33.4   102.7
      39.0      31.0    33.5   103.7
      39.0      32.0    33.5   104.6
      39.0      33.0    33.6   105.6
      39.0      34.0    33.7   106.6
      39.0      35.0    33.8   107.6
      39.0      36.0    33.8   108.6
      39.0      37.0    33.9   109.6
      39.0      38.0    34.0   110.6
      39.0      39.0    34.0   111.6
      39.0      40.0    34.1   112.6
      39.0      41.0    34.1   113.6
      39.0      42.0    34.2   114.6
      39.0      43.0    34.2   115.6
      39.0      44.0    34.3   116.6
      39.0      45.0    34.3   117.6
      39.0      46.0    34.4   118.6
      39.0      47.0    34.4   119.6
      39.0      48.0    34.4   120.7
      39.0      49.0    34.4   121.7
      39.0      50.0    34.5   122.7
      39.0      51.0    34.5   123.7
      39.0      52.0    34.5   124.7
      39.0      53.0    34.5   125.7
      39.0      54.0    34.5   126.8
      39.0      55.0    34.5   127.8
      39.0      56.0    34.6   128.8
      39.0      57.0    34.6   129.8
      39.0      58.0    34.6   130.8
      39.0      59.0    34.6   131.9
      39.0      60.0    34.6   132.9
      39.0      61.0    34.5   133.9
      39.0      62.0    34.5   134.9
      39.0      63.0    34.5   135.9
      39.0      64.0    34.5   136.9
      39.0      65.0    34.5   138.0
      39.0      66.0    34.5   139.0
      39.0      67.0    34.5   140.0
      39.0      68.0    34.5   141.0
      39.0      69.0    34.4   142.0
      39.0      70.0    34.4   143.0
      39.0      71.0    34.4   144.0
      39.0      72.0    34.4   145.0
      39.0      73.0    34.4   146.0
      39.0      74.0    34.3   147.0
      39.0      75.0    34.3   148.0
      39.0      76.0    34.3   149.0
      39.0      77.0    34.3   150.0
      39.0      78.0    34.3   151.0
      39.0      79.0    34.2   152.0
      39.0      80.0    34.2   153.0
      39.0      81.0    34.2   154.0
      39.0      82.0    34.2   155.0
      39.0      83.0    34.1   156.0
      39.0      84.0    34.1   157.0
      39.0      85.0    34.1   158.0
      39.0      86.0    34.1   159.0
      39.0      87.0    34.1   160.0
      39.0      88.0    34.0   161.0
      39.0      89.0    34.0   162.0
      39.0      90.0    34.0   163.0
      39.0      91.0    34.0   164.1
      39.0      92.0    34.0   165.1
      39.0      93.0    33.9   166.1
      39.0      94.0    33.9   167.1
      39.0      95.0    33.9   168.1
      39.0      96.0    33.9   169.1
      39.0      97.0    33.9   170.1
      39.0      98.0    33.8   171.1
      39.0      99.0    33.8   172.1
      39.0     100.0    33.8   173.1
      39.0     101.0    33.8   174.1
      39.0     102.0    33.7   175.1
      39.0     103.0    33.7   176.1
      39.0     104.0    33.7   177.1
      39.0     105.0    33.7   178.1
      39.0     106.0    33.6   179.1
      39.0     107.0    33.6   180.1
      39.0     108.0    33.6   181.1
      39.0     109.0    33.6   182.1
      39.0     110.0    33.5   183.2
      39.0     111.0    33.5   184.2
      39.0     112.0    33.5   185.2
      39.0     113.0    33.4   186.2
      39.0     114.0    33.4   187.2
      39.0     115.0    33.4   188.2
      39.0     116.0    33.3   189.2
      39.0     117.0    33.3   190.2
      39.0     118.0    33.2   191.2
      39.0     119.0    33.2   192.2
      39.0     120.0    33.1   193.1
      39.0     121.0    33.1   194.1
      39.0     122.0    33.1   195.1
      39.0     123.0    33.0   196.1
      39.0     124.0    33.0   197.1
      39.0     125.0    32.9   198.1
      39.0     126.0    32.9   199.0
      39.0     127.0    32.8   200.0
      39.0     128.0    32.8   201.0
      39.0     129.0    32.7   201.9
      39.0     130.0    32.7   202.9
      39.0     131.0    32.6   203.8
      39.0     132.0    32.6   204.8
      39.0     133.0    32.5   205.7
      39.0     134.0    32.5   206.7
      39.0     135.0    32.4   207.6
      39.0     136.0    32.4   208.5
      39.0     137.0    32.4   209.5
      39.0     138.0    32.3   210.4
      39.0     139.0    32.3   211.3
      39.0     140.0    32.3   212.2
      39.0     141.0    32.2   213.1
      39.0     142.0    32.2   214.0
      39.0     143.0    32.2   214.9
      39.0     144.0    32.2   215.8
      39.0     145.0    32.1   216.7
      39.0     146.0    32.1   217.6
      39.0     147.0    32.1   218.5
      39.0     148.0    32.1   219.4
      39.0     149.0    32.1   220.3
      39.0     150.0    32.1   221.1
      39.0     151.0    32.1   222.0
      39.0     152.0    32.1   222.9
      39.0     153.0    32.1   223.8
      39.0     154.0    32.2   224.6
      39.0     155.0    32.2   225.5
      39.0     156.0    32.2   226.4
      39.0     157.0    32.3   227.2
      39.0     158.0    32.3   228.1
      39.0     159.0    32.3   229.0
      39.0     160.0    32.4   229.8
      39.0     161.0    32.4   230.7
      39.0     162.0    32.5   231.5
      39.0     163.0    32.6   232.4
      39.0     164.0    32.6   233.2
      39.0     165.0    32.7   234.1
      39.0     166.0    32.8   235.0
      39.0     167.0    32.9   235.8
      39.0     168.0    32.9   236.7
      39.0     169.0    33.0   237.5
      39.0     170.0    33.1   238.4
      39.0     171.0    33.2   239.2
      39.0     172.0    33.3   240.1
      39.0     173.0    33.4   241.0
      39.0     174.0    33.5   241.8
      39.0     175.0    33.6   242.7
      39.0     176.0    33.8   243.5
      39.0     177.0    33.9   244.4
      39.0     178.0    34.0   245.3
      39.0     179.0    34.1   246.1
      39.0     180.0    34.2   247.0
      40.0    -180.0    35.2   246.9
      40.0    -179.0    35.3   247.7
      40.0    -178.0    35.5   248.6
      40.0    -177.0    35.6   249.5
      40.0    -176.0    35.7   250.3
      40.0    -175.0    35.9   251.2
      40.0    -174.0    36.0   252.1
      40.0    -173.0    36.1   253.0
      40.0    -172.0    36.3   253.8
      40.0    -171.0    36.4   254.7
      40.0    -170.0    36.6   255.6
      40.0    -169.0    36.7   256.5
      40.0    -168.0    36.9   257.4
      40.0    -167.0    37.0   258.3
      40.0    -166.0    37.2   259.2
      40.0    -165.0    37.4   260.1
      40.0    -164.0    37.5   261.0
      40.0    -163.0    37.7   261.9
      40.0    -162.0    37.8   262.8
      40.0    -161.0    38.0   263.7
      40.0    -160.0    38.2   264.6
      40.0    -159.0    38.3   265.5
